project_id, project_author, comment_author_id; comment_author_username; comment_id; comment_parent; commentee_id; comment_date_created; comment_date_modified; visible; comment_content
1017438;ericr;365533;"goob7909";4114482;None;None;2010-05-05T19:52:10.000Z;2010-05-05T23:52:10.000Z;visible;"the lego compeny gave you this awesome"
1017438;ericr;330070;"Venazard";4114475;None;None;2010-05-05T19:51:30.000Z;2010-05-05T23:51:30.000Z;visible;"That&apos;s amazing!! &hearts;~it!"
1017438;ericr;106631;"ninjaTiki398";4113590;None;None;2010-05-05T18:28:06.000Z;2010-05-05T22:28:06.000Z;visible;"Now you need to put on the model you made in Rihno on here only you can go 360 degrees around, THAT would be cool."
1017438;ericr;294061;"Bioniclefan4";4113230;None;None;2010-05-05T17:50:21.000Z;2010-05-05T21:50:21.000Z;visible;"Woah! Sweet! The head is so... round."
1017438;ericr;425575;"qazalice";4113110;None;None;2010-05-05T17:36:11.000Z;2010-05-05T21:36:11.000Z;visible;"oool! How big is it?"
1017438;ericr;351749;"cuteangel878";4113043;None;None;2010-05-05T17:26:05.000Z;2010-05-05T21:26:05.000Z;visible;"that looks pretty big! how big is it?"
1017438;ericr;351749;"cuteangel878";4113034;None;None;2010-05-05T17:25:29.000Z;2010-05-05T21:25:29.000Z;visible;"AWESOME!!!!"
1017438;ericr;288297;"llamallama";4112841;None;None;2010-05-05T17:03:31.000Z;2010-05-05T21:03:31.000Z;visible;"my kitteh died :(( http://scratch.mit.edu/projects/llamallama/1029851"
1017438;ericr;456363;"miteM";4112732;None;None;2010-05-05T16:52:18.000Z;2010-05-05T20:52:18.000Z;visible;"I love Lego so I love this!!!!!!!!!!! :):):):):):):):):):):):):):):):):):):):):):):):)"
1017438;ericr;414636;"harrisb123";4112583;None;None;2010-05-05T16:38:38.000Z;2010-05-05T20:38:38.000Z;visible;"Nice =3 lego never disapoints in my opinion =D"
1017438;ericr;443488;"crazyclown101";4112547;None;None;2010-05-05T16:34:46.000Z;2010-05-05T20:34:46.000Z;visible;"that is so cool!!"
1017438;ericr;205391;"dndgeek";4112409;None;None;2010-05-05T16:23:36.000Z;2010-05-05T20:23:36.000Z;visible;"Cool!"
1017438;ericr;453127;"1013NarutoFan";4111947;None;None;2010-05-05T15:35:43.000Z;2010-05-05T19:35:43.000Z;visible;"OMG OMG OMG OMG OMG 0_0 AWESOME!!!!!!!!"
1017438;ericr;344002;"purpledude";4111441;None;None;2010-05-05T14:24:28.000Z;2010-05-05T18:24:28.000Z;visible;"AWESOME!"
1017438;ericr;310063;"botoluvr";4111415;None;None;2010-05-05T14:19:43.000Z;2010-05-05T18:19:43.000Z;visible;"thats amazing"
1017438;ericr;109985;"adowney530";4111262;None;None;2010-05-05T13:46:36.000Z;2010-05-05T17:46:36.000Z;visible;"Lego FTW. You must have friends in high places to be able to apply for this."
1017438;ericr;501066;"mothluv";4111077;None;None;2010-05-05T13:06:57.000Z;2010-05-05T17:06:57.000Z;visible;"WOW"
1017438;ericr;409048;"hawkeye245";4110979;None;None;2010-05-05T12:44:03.000Z;2010-05-05T16:44:03.000Z;visible;"WOAAH EXCELLENT!"
1017438;ericr;391844;"greencircle";4110858;None;None;2010-05-05T12:09:08.000Z;2010-05-05T16:09:08.000Z;visible;"LOOOOOOOOOOOOOOOOOOLLLLLLLLLLLL!"
1017438;ericr;168247;"Daffy22";4110836;None;None;2010-05-05T12:04:13.000Z;2010-05-05T16:04:13.000Z;visible;"*****************************************************
FANCY A LAUGH?
http://scratch.mit.edu/projects/Daffy22/1027677
*****************************************************"
1017438;ericr;432365;"Steelcondor";4110771;None;None;2010-05-05T11:53:06.000Z;2010-05-05T15:53:06.000Z;visible;"mewow."
1017438;ericr;381843;"Jonnyjoe9";4110697;None;None;2010-05-05T11:32:42.000Z;2010-05-05T15:32:42.000Z;visible;"I&apos;ve seen stuff like this before, but this is the first I&apos;ve seen of scratch! Great Job!"
1017438;ericr;367062;"husky1woof26";4110198;None;None;2010-05-05T09:14:29.000Z;2010-05-05T13:14:29.000Z;visible;"this is so sick!!!"
1017438;ericr;137674;"DavidTy";4110153;None;None;2010-05-05T09:01:31.000Z;2010-05-05T13:01:31.000Z;visible;"Wow thats Awsome!"
1017438;ericr;486926;"Max4141";4110066;None;None;2010-05-05T08:24:06.000Z;2010-05-05T12:24:06.000Z;visible;"Way rad man!"
1017438;ericr;281531;"Seefat";4109850;None;None;2010-05-05T07:22:53.000Z;2010-05-05T11:22:53.000Z;visible;"I dont believe its made from lego. Cool"
1017438;ericr;207985;"sbean98";4109832;None;None;2010-05-05T07:09:25.000Z;2010-05-05T11:09:25.000Z;visible;"That&apos;s really cool!! I like the &amp;quot;Scratch&amp;quot; flag~"
1017438;ericr;25162;"LEAD";4109735;None;None;2010-05-05T06:18:10.000Z;2010-05-05T10:18:10.000Z;visible;"Wow, that&apos;s COOL!!"
1017438;ericr;472607;"Kakashirules";4109527;None;None;2010-05-05T03:19:42.000Z;2010-05-05T07:19:42.000Z;visible;"1100th view"
1017438;ericr;472607;"Kakashirules";4109525;None;None;2010-05-05T03:19:27.000Z;2010-05-05T07:19:27.000Z;visible;"amazing"
1017438;ericr;340001;"unkoun";4109469;None;None;2010-05-05T02:50:47.000Z;2010-05-05T06:50:47.000Z;visible;"best scratch cat EVAR!"
1017438;ericr;166;"evhan55";4109412;None;None;2010-05-05T01:35:51.000Z;2010-05-05T05:35:51.000Z;visible;"nice project Eric"
1017438;ericr;450915;"Zachthecat1";4109131;None;None;2010-05-04T23:12:33.000Z;2010-05-05T03:12:33.000Z;visible;"wow amazing"
1017438;ericr;336708;"gecko7";4108662;None;None;2010-05-04T21:48:58.000Z;2010-05-05T01:48:58.000Z;visible;"EPIC WIN!!!1!!!11!!!11!!!!!!"
1017438;ericr;456503;"southpawTy11";4108518;None;None;2010-05-04T21:35:58.000Z;2010-05-05T01:35:58.000Z;visible;"dude, you are INSANE!"
1017438;ericr;378167;"ilovemario1";4108427;None;None;2010-05-04T21:24:40.000Z;2010-05-05T01:24:40.000Z;visible;"cool"
1017438;ericr;147278;"supere";4107783;None;None;2010-05-04T20:25:02.000Z;2010-05-05T00:25:02.000Z;visible;"cool"
1017438;ericr;49881;"dianapo";4107761;None;None;2010-05-04T20:22:27.000Z;2010-05-05T00:22:27.000Z;visible;"OMG IS THIS AWESOME! I couldn&apos;t even make a man in Lego Digital Designer, let alone SCRATCH THE CAT WITH A FLAG!!! &amp;gt;_&amp;lt;&apos;"
1017438;ericr;507510;"DrHOOH";4107685;None;None;2010-05-04T20:13:34.000Z;2010-05-05T00:13:34.000Z;visible;"Oh my gosh! Were you addicted to Scratch when you did that??"
1017438;ericr;485685;"Walrus117";4107455;None;None;2010-05-04T19:47:44.000Z;2010-05-04T23:47:44.000Z;visible;"Awsome!"
1017438;ericr;481784;"abscratch1";4107427;None;None;2010-05-04T19:44:38.000Z;2010-05-04T23:44:38.000Z;visible;"Wow. Thats all i have to say."
1017438;ericr;254669;"bliplord";4107239;None;None;2010-05-04T19:24:27.000Z;2010-05-04T23:24:27.000Z;visible;"Incredibly awesome."
1017438;ericr;21502;"Grundimo";4107208;None;None;2010-05-04T19:18:35.000Z;2010-05-04T23:18:35.000Z;visible;"It&apos;s my two most favorite things in the world put together....

THIS.


IS...


AAAAAAAAAAAAAWWWWWWWWWWWWEEEEEEEEEEEESSSSSSSSSSSSOOOOOOOOOOMMMMMMMMMMMMMEEEEEEEEEEE!!"
1017438;ericr;331573;"nightscar";4106547;None;None;2010-05-04T18:05:14.000Z;2010-05-04T22:05:14.000Z;visible;"That. ish. AWESHUMZ!!!"
1017438;ericr;329216;"hpluvr97";4106516;None;None;2010-05-04T18:01:28.000Z;2010-05-04T22:01:28.000Z;visible;"Wow!!! Awesome!! :D Musta taken FOREVER..."
1017438;ericr;386034;"RisaF";4106504;None;None;2010-05-04T17:59:23.000Z;2010-05-04T21:59:23.000Z;visible;"I LOVE YOU SCRATCH CAT!"
1017438;ericr;221408;"katti415";4106371;None;None;2010-05-04T17:40:46.000Z;2010-05-04T21:40:46.000Z;visible;"That&apos;s freakin&apos; awesome!!!"
1017438;ericr;419863;"Silentstar";4106327;None;None;2010-05-04T17:36:32.000Z;2010-05-04T21:36:32.000Z;visible;"Coolio! Dude this rocks I bet MIT is luving this"
1017438;ericr;76596;"dan_deod";4105970;None;None;2010-05-04T16:55:44.000Z;2010-05-04T20:55:44.000Z;visible;"-&amp;gt; (click on it) &amp;lt;-




(IT IS GOING TO BE VIEWED AT SCRATCH DAY AT MIT)"
1017438;ericr;182784;"hippiegirl";4105953;None;None;2010-05-04T16:52:38.000Z;2010-05-04T20:52:38.000Z;visible;"woah! OMGZ 2 KEWL! :D :D :D :D"
1017438;ericr;76596;"dan_deod";4105949;None;None;2010-05-04T16:52:14.000Z;2010-05-04T20:52:14.000Z;visible;"http://scratch.mit.edu/projects/Jackson_Computers/1017629"
1017438;ericr;471038;"GRAYDOGG37";4105762;None;None;2010-05-04T16:18:42.000Z;2010-05-04T20:18:42.000Z;visible;"156th love it and 963rd view. SIK!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
1017438;ericr;451887;"SparklyStuff";4105756;None;None;2010-05-04T16:17:29.000Z;2010-05-04T20:17:29.000Z;visible;"COOLIO!"
1017438;ericr;432557;"peace-kid";4105694;None;None;2010-05-04T16:04:24.000Z;2010-05-04T20:04:24.000Z;visible;"the lego cat is so cool!!!!!!!!!"
1017438;ericr;504152;"Kubi12";4105665;None;None;2010-05-04T16:01:38.000Z;2010-05-04T20:01:38.000Z;visible;"i like lego"
1017438;ericr;478223;"The-Troughton_guy";4105664;None;None;2010-05-04T16:01:33.000Z;2010-05-04T20:01:33.000Z;visible;"DONT DROP IT IT will smash!"
1017438;ericr;56489;"funkygawy";4105385;None;None;2010-05-04T15:28:34.000Z;2010-05-04T19:28:34.000Z;visible;"OH MY GOD!  I lurfsh (love) it!"
1017438;ericr;279940;"drewsand";4105204;None;None;2010-05-04T14:57:56.000Z;2010-05-04T18:57:56.000Z;visible;"did you make that?!!"
1017438;ericr;103361;"1jim3bob";4105115;None;None;2010-05-04T14:36:27.000Z;2010-05-04T18:36:27.000Z;visible;"Wow! Is this flag made of lego, too?"
1017438;ericr;237051;"SabGames";4105033;None;None;2010-05-04T14:15:23.000Z;2010-05-04T18:15:23.000Z;visible;"This is as fine as LEGO&circledR; ever gets. The Scratch Cat in LEGO&circledR; though, my! That is good!"
1017438;ericr;250602;"taddl";4104957;None;None;2010-05-04T13:58:17.000Z;2010-05-04T17:58:17.000Z;visible;"wow, cool"
1017438;ericr;225852;"jessieandfall";4104930;None;None;2010-05-04T13:45:22.000Z;2010-05-04T17:45:22.000Z;visible;"HOLY CRUDMUFFINS!!! WHere was that at??"
1017438;ericr;168247;"Daffy22";4104837;None;None;2010-05-04T13:11:01.000Z;2010-05-04T17:11:01.000Z;visible;"IT&apos;S NOT SPAMMING http://scratch.mit.edu/projects/Daffy22/1027462"
1017438;ericr;11359;"padwan97";4104831;None;None;2010-05-04T13:09:17.000Z;2010-05-04T17:09:17.000Z;visible;"wow"
1017438;ericr;449179;"chacham";4104719;None;None;2010-05-04T12:41:41.000Z;2010-05-04T16:41:41.000Z;visible;"WOW!!! This is  yours?"
1017438;ericr;493253;"kkjj99";4104681;None;None;2010-05-04T12:34:06.000Z;2010-05-04T16:34:06.000Z;visible;"AwEsOmE!!!! this totalllly rockkkss"
1017438;ericr;441072;"nickbrickmaster";4104627;None;None;2010-05-04T12:20:37.000Z;2010-05-04T16:20:37.000Z;visible;"awesome!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
1017438;ericr;158902;"aitan";4104289;None;None;2010-05-04T10:55:46.000Z;2010-05-04T14:55:46.000Z;visible;"It is very nice!"
1017438;ericr;80668;"eliasm";4104263;None;None;2010-05-04T10:48:33.000Z;2010-05-04T14:48:33.000Z;visible;"wow, i could never make anything like that on lego. Well, maybe i can but only if it&apos;s 5 cm tall."
1017438;ericr;338799;"pokemon4563";4104241;None;None;2010-05-04T10:40:37.000Z;2010-05-04T14:40:37.000Z;visible;"sweeeet"
1017438;ericr;205965;"ZapperX";4103943;None;None;2010-05-04T09:03:32.000Z;2010-05-04T13:03:32.000Z;visible;"Cool! 3-D scratch cat :D That&apos;s awesome :)"
1017438;ericr;504044;"richeddi123";4103835;None;None;2010-05-04T08:35:06.000Z;2010-05-04T12:35:06.000Z;visible;"ok... but WOW!!!"
1017438;ericr;504044;"richeddi123";4103802;None;None;2010-05-04T08:24:21.000Z;2010-05-04T12:24:21.000Z;visible;"where did you make it?"
1017438;ericr;504044;"richeddi123";4103800;None;None;2010-05-04T08:23:45.000Z;2010-05-04T12:23:45.000Z;visible;"... wow..."
1017438;ericr;340164;"pheasant49";4103790;None;None;2010-05-04T08:15:03.000Z;2010-05-04T12:15:03.000Z;visible;"Awesome, i am a lego fan lol"
1017438;ericr;404612;"Fed9812";4103727;None;None;2010-05-04T07:49:43.000Z;2010-05-04T11:49:43.000Z;visible;"cool!"
1017438;ericr;251196;"RyanBenLee";4103636;None;None;2010-05-04T07:13:59.000Z;2010-05-04T11:13:59.000Z;visible;"could you take us to the back???"
1017438;ericr;340658;"buddy101";4103621;None;None;2010-05-04T07:08:28.000Z;2010-05-04T11:08:28.000Z;visible;"thats really cool"
1017438;ericr;486744;"icantdrive55";4103569;None;None;2010-05-04T06:51:56.000Z;2010-05-04T10:51:56.000Z;visible;"BEST THING EVER!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
1017438;ericr;342774;"RHY3756547";4103559;None;None;2010-05-04T06:46:07.000Z;2010-05-04T10:46:07.000Z;visible;"Very creative. I love this. :)"
1017438;ericr;243624;"ElPapa";4103314;None;None;2010-05-04T03:51:27.000Z;2010-05-04T07:51:27.000Z;visible;"Woah... that is one big lego cat. That might&apos;ve taken an age to make."
1017438;ericr;489657;"tobijat";4103307;None;None;2010-05-04T03:44:02.000Z;2010-05-04T07:44:02.000Z;visible;"cool.. I love LEGO!"
1017438;ericr;381912;"Dougiedog2";4103295;None;None;2010-05-04T03:34:06.000Z;2010-05-04T07:34:06.000Z;visible;"awsome"
1017438;ericr;423813;"comp500";4103276;None;None;2010-05-04T03:18:24.000Z;2010-05-04T07:18:24.000Z;visible;"136th love it"
1017438;ericr;90496;"Chrischb";4103199;None;None;2010-05-04T02:39:47.000Z;2010-05-04T06:39:47.000Z;visible;"Are the whiskers made of lego as well?"
1017438;ericr;431982;"123pengy4";4103036;None;None;2010-05-04T00:03:14.000Z;2010-05-04T04:03:14.000Z;visible;"how much did it cost?"
1017438;ericr;457303;"ethan2946";4103032;None;None;2010-05-04T00:01:11.000Z;2010-05-04T04:01:11.000Z;visible;"how many pieces does it have?"
1017438;ericr;457303;"ethan2946";4103029;None;None;2010-05-04T00:00:38.000Z;2010-05-04T04:00:38.000Z;visible;"totally cool dude!"
1017438;ericr;465294;"Arashaun";4102993;None;None;2010-05-03T23:43:37.000Z;2010-05-04T03:43:37.000Z;visible;"130th love it !!!!!!!!!!!!!!"
1017438;ericr;410712;"knight5656";4102921;None;None;2010-05-03T23:03:52.000Z;2010-05-04T03:03:52.000Z;visible;"coolness"
1017438;ericr;333068;"amcerbu";4102908;None;None;2010-05-03T22:58:58.000Z;2010-05-04T02:58:58.000Z;visible;"geez i feel sorry for the lego folks who had to design this.  thats really cool.  How many pieces is it?"
1017438;ericr;482392;"Absol_Pokemon";4102902;None;None;2010-05-03T22:55:33.000Z;2010-05-04T02:55:33.000Z;visible;"wow"
1017438;ericr;150619;"babybean";4102889;None;None;2010-05-03T22:51:41.000Z;2010-05-04T02:51:41.000Z;visible;"OH WOW!! the Lego company is nice!!!"
1017438;ericr;403498;"game011";4102836;None;None;2010-05-03T22:37:51.000Z;2010-05-04T02:37:51.000Z;visible;"cool!!"
1017438;ericr;405766;"kayybee";4102725;None;None;2010-05-03T22:18:18.000Z;2010-05-04T02:18:18.000Z;visible;"THIS IS AWESOME! I SAW THIS ON TWITTER!"
1017438;ericr;48790;"coka";4102719;None;None;2010-05-03T22:16:59.000Z;2010-05-04T02:16:59.000Z;visible;"WOW! That&apos;s awesome! :~)"
1017438;ericr;395823;"collie";4102718;None;None;2010-05-03T22:16:51.000Z;2010-05-04T02:16:51.000Z;visible;"oh my gosh! The lego company is nice."
1017438;ericr;495526;"Goat400";4102714;None;None;2010-05-03T22:16:30.000Z;2010-05-04T02:16:30.000Z;visible;"love it. current people loving this: 119 love it&apos;s"
1017438;ericr;362229;"iisj23";4102487;None;None;2010-05-03T21:37:27.000Z;2010-05-04T01:37:27.000Z;visible;"AMAZING"
1017438;ericr;374008;"telebedo";4102443;None;None;2010-05-03T21:29:09.000Z;2010-05-04T01:29:09.000Z;visible;"Cool! it looks like it&apos;s real and not made out of legos!"
1017438;ericr;492232;"piisawesome123";4102415;None;None;2010-05-03T21:25:17.000Z;2010-05-04T01:25:17.000Z;visible;"must have been hard..."
1017438;ericr;338864;"Dom818";4102281;None;None;2010-05-03T21:08:38.000Z;2010-05-04T01:08:38.000Z;visible;"That is freaking awesome!!! I love Lego&apos;s. Do you know how many pieces that took to make???"
1017438;ericr;26719;"forest";4102225;None;None;2010-05-03T21:02:56.000Z;2010-05-04T01:02:56.000Z;visible;"Suppose its awesome but it just somehow does not sort of look quite right whether that is the colour in the photos
or the shape of that mouth etc.."
1017438;ericr;336299;"honmeg287";4102204;None;None;2010-05-03T21:00:11.000Z;2010-05-04T01:00:11.000Z;visible;"nice i want one."
1017438;ericr;454079;"smashbros86";4102187;None;None;2010-05-03T20:58:52.000Z;2010-05-04T00:58:52.000Z;visible;"wow! who made it!!!!!"
1017438;ericr;113433;"spiderfans";4101936;None;None;2010-05-03T20:31:15.000Z;2010-05-04T00:31:15.000Z;visible;"huge."
1017438;ericr;455183;"Picklesandwitch54";4101514;None;None;2010-05-03T19:53:50.000Z;2010-05-03T23:53:50.000Z;visible;"who made it,make me one"
1017438;ericr;328079;"feet";4101461;None;None;2010-05-03T19:48:04.000Z;2010-05-03T23:48:04.000Z;visible;"WHOOOAAAAAAAAAAAAAAA."
1017438;ericr;275281;"Robojam200";4101382;None;None;2010-05-03T19:39:52.000Z;2010-05-03T23:39:52.000Z;visible;"Wow! It&apos;s so... AWESOME!"
1017438;ericr;216741;"Random97";4101358;None;None;2010-05-03T19:37:08.000Z;2010-05-03T23:37:08.000Z;visible;"how many bricks?"
1017438;ericr;498735;"Augusta3";4101355;None;None;2010-05-03T19:37:02.000Z;2010-05-03T23:37:02.000Z;visible;"did you make that i t is so awesome. but if you didn&apos;t then who ever made it did a great job."
1017438;ericr;95000;"Enzo1997";4101297;None;None;2010-05-03T19:30:13.000Z;2010-05-03T23:30:13.000Z;visible;"cool"
1017438;ericr;356949;"Thunderlin";4101261;None;None;2010-05-03T19:27:29.000Z;2010-05-03T23:27:29.000Z;visible;"lol 700th view, this is awshum"
1017438;ericr;356949;"Thunderlin";4101254;None;None;2010-05-03T19:26:16.000Z;2010-05-03T23:26:16.000Z;visible;"Whoa that must&apos;ve taken a lot of time.. I wonder how much spare time these people have o3o"
1017438;ericr;141872;"funnyman1120";4101192;None;None;2010-05-03T19:19:00.000Z;2010-05-03T23:19:00.000Z;visible;"now imagine trying to make this by hand... lol"
1017438;ericr;302425;"Sratchman55";4101167;None;None;2010-05-03T19:16:08.000Z;2010-05-03T23:16:08.000Z;visible;"EPIC LEGO WIN!"
1017438;ericr;179406;"fg123";4101084;None;None;2010-05-03T19:08:14.000Z;2010-05-03T23:08:14.000Z;visible;"Woah! :D"
1017438;ericr;38856;"scratchmaker123";4101055;None;None;2010-05-03T19:06:15.000Z;2010-05-03T23:06:15.000Z;visible;"Did it come pre-assembled? Are the lego&apos;s glued together somehow? Did you pay them for it? Is this service available to the public?"
1017438;ericr;116405;"evilmonkey";4101041;None;None;2010-05-03T19:04:31.000Z;2010-05-03T23:04:31.000Z;visible;"i have a great idea...you should try and sell it (like on the scratch website) and make it an auction then you could get a lot of money for it."
1017438;ericr;289220;"thiop";4101007;None;None;2010-05-03T19:01:42.000Z;2010-05-03T23:01:42.000Z;visible;"AWESOME!!!!!!!!!!!!!!!!!! :D THIS ROX!!!! XD"
1017438;ericr;145267;"gamegeek118";4100938;None;None;2010-05-03T18:55:54.000Z;2010-05-03T22:55:54.000Z;visible;"Interesting fact: The lego factory in Denmark has not one single person working in it. It is COMPLETELY run by robots and machines. This cat is AMAZING by the way!"
1017438;ericr;331500;"Carcabob1";4100905;None;None;2010-05-03T18:52:49.000Z;2010-05-03T22:52:49.000Z;visible;"WOW!"
1017438;ericr;270958;"Emerl102";4100887;None;None;2010-05-03T18:50:42.000Z;2010-05-03T22:50:42.000Z;visible;"Ok, its offical, employees at Lego Corps is got WAAY too much free time ^u^"
1017438;ericr;186462;"Penguinsrock";4100855;None;None;2010-05-03T18:48:00.000Z;2010-05-03T22:48:00.000Z;visible;"Amazing! I love it."
1017438;ericr;301863;"lubydo";4100847;None;None;2010-05-03T18:47:01.000Z;2010-05-03T22:47:01.000Z;visible;"i luv the whiskers"
1017438;ericr;142459;"starwarsfanatic44";4100763;None;None;2010-05-03T18:36:41.000Z;2010-05-03T22:36:41.000Z;visible;"OMG. (Clicks love-it favorite and friend)"
